EmployeeNumber,Date,Login,Logout
10021,11/09/2024,08:51,17:19
10022,11/09/2024,08:35,16:09
10023,11/09/2024,08:45,16:29
10024,11/09/2024,08:30,16:05
10025,11/09/2024,09:27,17:31
10026,11/09/2024,08:06,16:01
10027,11/09/2024,08:25,18:15
10028,11/09/2024,09:15,18:00
10029,11/09/2024,08:43,17:08
10030,11/09/2024,09:07,17:37
10031,11/09/2024,08:03,17:39
10032,11/09/2024,08:17,17:06
10033,11/09/2024,09:30,16:23
10034,11/09/2024,09:22,17:19
10001,11/10/2024,08:43,16:17
10002,11/10/2024,08:11,17:01
10003,11/10/2024,09:07,16:24
10004,11/10/2024,08:11,16:04
10005,11/10/2024,09:19,18:08
10006,11/10/2024,08:39,16:00
10007,11/10/2024,08:43,17:15
10008,11/10/2024,09:30,18:24
10009,11/10/2024,08:17,16:26
10010,11/10/2024,08:48,17:58
10011,11/10/2024,09:02,17:33
10012,11/10/2024,08:57,17:04
10013,11/10/2024,08:57,16:37
10014,11/10/2024,08:23,17:48
10015,11/10/2024,09:10,17:53
10016,11/10/2024,08:57,18:16
10017,11/10/2024,08:12,16:32
10018,11/10/2024,08:59,16:56
10019,11/10/2024,08:22,17:01
10020,11/10/2024,09:17,18:27
10021,11/10/2024,09:23,18:15
10022,11/10/2024,08:04,17:00
10023,11/10/2024,09:23,16:31
10024,11/10/2024,09:19,16:39
10025,11/10/2024,08:15,17:36
10026,11/10/2024,08:11,16:20
10027,11/10/2024,09:02,17:43
10028,11/10/2024,08:01,16:12
10029,11/10/2024,09:10,18:26
10030,11/10/2024,09:24,18:28
10031,11/10/2024,08:15,16:59
10032,11/10/2024,08:37,16:16
10033,11/10/2024,09:27,17:18
10034,11/10/2024,08:07,16:53
10001,11/11/2024,08:12,18:19
10002,11/11/2024,08:25,17:40
10003,11/11/2024,08:03,16:43
10004,11/11/2024,08:41,16:51
10005,11/11/2024,08:21,17:13
10006,11/11/2024,08:59,17:41
10007,11/11/2024,09:28,16:16
10008,11/11/2024,08:35,17:21
10009,11/11/2024,08:31,16:47
10010,11/11/2024,08:53,17:17
10011,11/11/2024,09:10,17:38
10012,11/11/2024,08:43,16:45
10013,11/11/2024,09:19,17:34
10014,11/11/2024,08:27,17:57
10015,11/11/2024,09:18,17:14
10016,11/11/2024,09:24,16:17
10017,11/11/2024,08:41,18:12
10018,11/11/2024,09:01,16:22
10019,11/11/2024,08:06,18:07
10020,11/11/2024,09:23,17:22
10021,11/11/2024,08:50,18:25
10022,11/11/2024,08:44,16:48
10023,11/11/2024,08:13,17:36
10024,11/11/2024,09:00,16:07
10025,11/11/2024,08:15,16:25
10026,11/11/2024,08:15,16:32
10027,11/11/2024,09:02,16:59
10028,11/11/2024,08:31,18:26
10029,11/11/2024,08:15,16:32
10030,11/11/2024,08:50,16:59
10031,11/11/2024,08:34,18:23
10032,11/11/2024,08:42,18:16
10033,11/11/2024,09:28,16:05
10034,11/11/2024,09:04,16:11
10001,11/12/2024,08:51,16:08
10002,11/12/2024,08:23,17:38
10003,11/12/2024,08:32,17:29
10004,11/12/2024,08:21,17:05
10005,11/12/2024,08:36,16:23
10006,11/12/2024,09:08,16:05
10007,11/12/2024,09:05,16:39
10008,11/12/2024,08:36,18:14
10009,11/12/2024,09:29,16:46
10010,11/12/2024,09:19,17:45
10011,11/12/2024,08:30,16:40
10012,11/12/2024,08:32,18:21
10013,11/12/2024,09:12,16:18
10014,11/12/2024,08:44,18:22
10015,11/12/2024,08:55,16:38
10016,11/12/2024,09:01,18:01
10017,11/12/2024,09:08,17:14
10018,11/12/2024,08:03,17:17
10019,11/12/2024,09:12,16:25
10020,11/12/2024,08:54,16:52
10021,11/12/2024,08:36,17:00
10022,11/12/2024,08:42,17:46
10023,11/12/2024,09:22,16:19
10024,11/12/2024,08:47,17:55
10025,11/12/2024,09:08,17:58
10026,11/12/2024,08:04,17:31
10027,11/12/2024,08:48,16:58
10028,11/12/2024,09:26,18:26
10029,11/12/2024,08:38,18:12
10030,11/12/2024,08:42,16:32
10031,11/12/2024,09:12,18:00
10032,11/12/2024,08:32,16:42
10033,11/12/2024,08:50,17:53
10034,11/12/2024,08:08,17:19
10001,11/13/2024,08:14,17:08
10002,11/13/2024,09:15,18:14
10003,11/13/2024,09:08,17:55
10004,11/13/2024,08:50,16:35
10005,11/13/2024,09:19,17:40
10006,11/13/2024,08:22,18:14
10007,11/13/2024,09:03,16:31
10008,11/13/2024,09:28,18:15
10009,11/13/2024,08:56,17:02
10010,11/13/2024,08:13,17:38
10011,11/13/2024,08:55,17:00
10012,11/13/2024,09:06,17:39
10013,11/13/2024,08:09,16:56
10014,11/13/2024,08:56,16:47
10015,11/13/2024,08:42,16:16
10016,11/13/2024,08:08,17:09
10017,11/13/2024,08:37,17:57
10018,11/13/2024,08:54,17:36
10019,11/13/2024,08:36,16:19
10020,11/13/2024,09:23,17:34
10021,11/13/2024,08:17,18:00
10022,11/13/2024,08:49,16:20
10023,11/13/2024,08:43,18:30
10024,11/13/2024,09:26,16:21
10025,11/13/2024,08:39,17:29
10026,11/13/2024,09:26,17:24
10027,11/13/2024,09:01,18:30
10028,11/13/2024,08:19,17:59
10029,11/13/2024,08:20,18:28
10030,11/13/2024,09:01,17:19
10031,11/13/2024,08:01,17:40
10032,11/13/2024,08:35,17:18
10033,11/13/2024,08:10,16:40
10034,11/13/2024,08:14,17:36
10001,11/14/2024,09:19,17:41
10002,11/14/2024,08:57,18:09
10003,11/14/2024,08:05,17:08
10004,11/14/2024,09:16,16:40
10005,11/14/2024,08:11,16:32
10006,11/14/2024,08:00,17:53
10007,11/14/2024,08:01,17:48
10008,11/14/2024,09:10,17:35
10009,11/14/2024,08:37,16:32
10010,11/14/2024,09:15,16:33
10011,11/14/2024,08:40,16:04
10012,11/14/2024,08:10,17:41
10013,11/14/2024,09:24,18:01
10014,11/14/2024,08:12,18:17
10015,11/14/2024,08:53,17:37
10016,11/14/2024,09:06,17:11
10017,11/14/2024,08:09,17:22
10018,11/14/2024,09:15,17:14
10019,11/14/2024,08:17,17:27
10020,11/14/2024,08:44,16:08
10021,11/14/2024,08:24,16:18
10022,11/14/2024,08:08,18:03
10023,11/14/2024,08:50,16:10
10024,11/14/2024,08:46,17:14
10025,11/14/2024,08:31,17:11
10026,11/14/2024,08:53,17:44
10027,11/14/2024,08:43,16:50
10028,11/14/2024,09:12,17:34
10029,11/14/2024,08:18,16:04
10030,11/14/2024,08:02,18:26
10031,11/14/2024,08:29,16:58
10032,11/14/2024,09:15,17:35
10033,11/14/2024,09:26,17:15
10034,11/14/2024,09:17,16:04
10001,11/15/2024,08:21,17:46
10002,11/15/2024,08:12,17:58
10003,11/15/2024,09:04,16:31
10004,11/15/2024,09:06,17:01
10005,11/15/2024,08:12,17:26
10006,11/15/2024,08:28,17:38
10007,11/15/2024,08:54,17:12
10008,11/15/2024,09:29,17:57
10009,11/15/2024,08:15,16:30
10010,11/15/2024,09:01,16:13
10011,11/15/2024,08:25,17:26
10012,11/15/2024,08:23,17:33
10013,11/15/2024,08:00,18:08
10014,11/15/2024,08:18,17:08
10015,11/15/2024,08:42,16:30
10016,11/15/2024,08:28,17:09
10017,11/15/2024,09:16,17:03
10018,11/15/2024,08:48,18:27
10019,11/15/2024,08:19,17:33
10020,11/15/2024,09:13,17:55
10021,11/15/2024,08:50,16:51
10022,11/15/2024,09:24,18:26
10023,11/15/2024,08:23,17:00
10024,11/15/2024,08:36,17:23
10025,11/15/2024,08:31,16:26
10026,11/15/2024,09:20,18:29
10027,11/15/2024,09:16,16:43
10028,11/15/2024,09:16,16:38
10029,11/15/2024,08:19,17:04
10030,11/15/2024,08:54,18:08
10031,11/15/2024,09:29,16:43
10032,11/15/2024,09:19,17:43
10033,11/15/2024,09:12,16:00
10034,11/15/2024,08:04,16:11
10001,11/16/2024,08:41,16:19
10002,11/16/2024,08:11,18:25
10003,11/16/2024,08:11,16:33
10004,11/16/2024,08:43,16:36
10005,11/16/2024,08:51,17:24
10006,11/16/2024,09:22,18:12
10007,11/16/2024,08:06,16:26
10008,11/16/2024,09:00,16:18
10009,11/16/2024,08:36,16:23
10010,11/16/2024,08:19,16:00
10011,11/16/2024,08:06,17:40
10012,11/16/2024,09:03,17:38
10013,11/16/2024,08:35,17:01
10014,11/16/2024,08:45,16:18
10015,11/16/2024,08:54,16:21
10016,11/16/2024,08:46,17:45
10017,11/16/2024,08:10,18:29
10018,11/16/2024,09:15,18:27
10019,11/16/2024,09:13,16:25
10020,11/16/2024,09:21,17:30
10021,11/16/2024,08:46,16:13
10022,11/16/2024,09:04,16:13
10023,11/16/2024,08:43,16:03
10024,11/16/2024,08:07,16:05
10025,11/16/2024,08:33,16:40
10026,11/16/2024,08:37,16:11
10027,11/16/2024,08:10,18:00
10028,11/16/2024,09:01,18:15
10029,11/16/2024,08:52,18:29
10030,11/16/2024,08:57,16:25
10031,11/16/2024,08:15,16:43
10032,11/16/2024,09:08,18:04
10033,11/16/2024,08:40,17:19
10034,11/16/2024,09:02,16:47
10001,11/17/2024,09:28,17:01
10002,11/17/2024,08:47,18:04
10003,11/17/2024,08:58,17:23
10004,11/17/2024,08:27,16:23
10005,11/17/2024,08:34,16:49
10006,11/17/2024,09:10,17:00
10007,11/17/2024,08:22,16:17
10008,11/17/2024,08:46,16:44
10009,11/17/2024,08:39,17:45
10010,11/17/2024,08:41,18:12
10011,11/17/2024,08:15,16:25
10012,11/17/2024,08:48,17:41
10013,11/17/2024,09:07,17:01
10014,11/17/2024,09:14,17:47
10015,11/17/2024,08:12,16:21
10016,11/17/2024,08:19,17:52
10017,11/17/2024,08:28,16:12
10018,11/17/2024,08:21,18:02
10019,11/17/2024,08:00,18:03
10020,11/17/2024,08:41,17:50
10021,11/17/2024,08:14,17:36
10022,11/17/2024,08:12,17:25
10023,11/17/2024,08:01,16:37
10024,11/17/2024,09:19,17:41
10025,11/17/2024,08:09,17:16
10026,11/17/2024,08:50,17:09
10027,11/17/2024,08:52,16:30
10028,11/17/2024,08:36,17:50
10029,11/17/2024,08:08,16:09
10030,11/17/2024,08:16,16:05
10031,11/17/2024,08:26,16:00
10032,11/17/2024,09:17,16:29
10033,11/17/2024,09:09,17:40
10034,11/17/2024,08:08,17:01
10001,11/18/2024,08:48,16:15
10002,11/18/2024,09:28,17:20
10003,11/18/2024,08:58,16:21
10004,11/18/2024,08:35,17:32
10005,11/18/2024,09:06,17:07
10006,11/18/2024,09:19,18:04
10007,11/18/2024,09:10,17:40
10008,11/18/2024,08:08,16:33
10009,11/18/2024,09:21,16:57
10010,11/18/2024,08:37,16:37
10011,11/18/2024,09:26,16:06
10012,11/18/2024,09:16,18:09
10013,11/18/2024,08:25,18:19
10014,11/18/2024,09:00,16:27
10015,11/18/2024,08:55,17:05
10016,11/18/2024,09:27,16:35
10017,11/18/2024,08:23,16:43
10018,11/18/2024,09:01,17:22
10019,11/18/2024,08:06,17:36
10020,11/18/2024,08:31,18:07
10021,11/18/2024,08:34,17:47
10022,11/18/2024,08:48,18:12
10023,11/18/2024,08:37,17:32
10024,11/18/2024,08:58,18:07
10025,11/18/2024,09:04,18:07
10026,11/18/2024,09:01,16:56
10027,11/18/2024,08:49,17:03
10028,11/18/2024,09:20,17:18
10029,11/18/2024,08:05,16:31
10030,11/18/2024,09:23,17:25
10031,11/18/2024,09:15,16:34
10032,11/18/2024,08:50,16:16
10033,11/18/2024,08:09,17:22
10034,11/18/2024,09:08,18:10
10001,11/19/2024,08:14,16:14
10002,11/19/2024,09:26,18:23
10003,11/19/2024,08:03,16:01
10004,11/19/2024,09:04,17:14
10005,11/19/2024,09:06,16:52
10006,11/19/2024,08:07,18:08
10007,11/19/2024,08:42,16:55
10008,11/19/2024,09:07,16:58
10009,11/19/2024,08:31,16:08
10010,11/19/2024,09:00,18:21
10011,11/19/2024,08:32,16:06
10012,11/19/2024,08:03,18:21
10013,11/19/2024,08:02,16:55
10014,11/19/2024,08:40,18:13
10015,11/19/2024,08:39,16:19
10016,11/19/2024,09:04,17:28
10017,11/19/2024,08:02,16:18
10018,11/19/2024,08:35,17:03
10019,11/19/2024,09:30,16:51
10020,11/19/2024,08:22,17:16
10021,11/19/2024,08:28,17:18
10022,11/19/2024,09:03,18:29
10023,11/19/2024,08:52,17:51
10024,11/19/2024,08:54,16:07
10025,11/19/2024,08:41,16:08
10026,11/19/2024,08:37,17:44
10027,11/19/2024,08:53,17:25
10028,11/19/2024,09:08,18:27
10029,11/19/2024,09:15,16:51
10030,11/19/2024,08:41,18:22
10031,11/19/2024,08:36,17:09
10032,11/19/2024,08:11,16:31
10033,11/19/2024,08:54,16:53
10034,11/19/2024,08:11,16:25
10001,11/20/2024,08:12,17:40
10002,11/20/2024,08:55,17:31
10003,11/20/2024,08:22,17:58
10004,11/20/2024,09:06,17:29
10005,11/20/2024,09:30,17:41
10006,11/20/2024,08:03,16:40
10007,11/20/2024,08:21,16:31
10008,11/20/2024,09:25,18:17
10009,11/20/2024,09:03,17:31
10010,11/20/2024,08:38,18:27
10011,11/20/2024,08:07,16:12
10012,11/20/2024,09:18,18:18
10013,11/20/2024,08:18,16:09
10014,11/20/2024,09:18,16:04
10015,11/20/2024,08:28,17:49
10016,11/20/2024,08:43,16:41
10017,11/20/2024,08:10,17:44
10018,11/20/2024,08:47,17:27
10019,11/20/2024,08:47,16:10
10020,11/20/2024,08:30,18:06
10021,11/20/2024,08:12,17:54
10022,11/20/2024,08:22,17:28
10023,11/20/2024,09:21,16:40
10024,11/20/2024,09:03,18:29
10025,11/20/2024,08:20,18:23
10026,11/20/2024,08:47,18:10
10027,11/20/2024,08:24,16:27
10028,11/20/2024,08:04,16:06
10029,11/20/2024,08:49,17:38
10030,11/20/2024,08:49,17:15
10031,11/20/2024,09:25,17:50
10032,11/20/2024,09:30,16:02
10033,11/20/2024,09:06,16:35
10034,11/20/2024,08:31,16:32
10001,11/21/2024,09:25,16:57
10002,11/21/2024,08:41,18:02
10003,11/21/2024,08:05,16:14
10004,11/21/2024,08:07,17:28
10005,11/21/2024,08:06,16:01
10006,11/21/2024,08:01,17:18
10007,11/21/2024,09:07,16:36
10008,11/21/2024,08:32,17:33
10009,11/21/2024,08:03,18:06
10010,11/21/2024,08:17,18:00
10011,11/21/2024,08:40,16:32
10012,11/21/2024,08:21,17:33
10013,11/21/2024,09:13,17:29
10014,11/21/2024,08:56,16:42
10015,11/21/2024,09:21,16:28
10016,11/21/2024,08:20,18:11
10017,11/21/2024,08:06,17:03
10018,11/21/2024,08:11,16:32
10019,11/21/2024,08:29,17:59
10020,11/21/2024,08:53,16:21
10021,11/21/2024,09:28,16:06
10022,11/21/2024,08:56,17:05
10023,11/21/2024,09:09,18:09
10024,11/21/2024,09:08,17:05
10025,11/21/2024,08:42,17:57
10026,11/21/2024,08:52,17:33
10027,11/21/2024,09:05,17:21
10028,11/21/2024,09:07,16:39
10029,11/21/2024,09:26,17:16
10030,11/21/2024,09:04,17:40
10031,11/21/2024,08:23,16:53
10032,11/21/2024,09:23,16:07
10033,11/21/2024,08:43,16:49
10034,11/21/2024,08:26,17:55
10001,11/22/2024,08:17,17:20
10002,11/22/2024,08:34,16:05
10003,11/22/2024,09:15,18:10
10004,11/22/2024,08:03,18:04
10005,11/22/2024,09:30,17:32
10006,11/22/2024,08:05,17:10
10007,11/22/2024,08:49,16:04
10008,11/22/2024,09:06,16:26
10009,11/22/2024,09:01,18:00
10010,11/22/2024,09:27,16:34
10011,11/22/2024,08:11,18:29
10012,11/22/2024,09:17,16:42
10013,11/22/2024,09:06,16:26
10014,11/22/2024,08:43,17:41
10015,11/22/2024,08:28,16:59
10016,11/22/2024,09:23,17:38
10017,11/22/2024,08:28,17:04
10018,11/22/2024,08:36,17:47
10019,11/22/2024,09:16,17:49
10020,11/22/2024,09:05,17:38
10021,11/22/2024,09:30,17:07
10022,11/22/2024,08:24,16:24
10023,11/22/2024,09:23,17:12
10024,11/22/2024,08:20,17:17
10025,11/22/2024,09:21,18:26
10026,11/22/2024,08:07,16:48
10027,11/22/2024,09:10,17:03
10028,11/22/2024,09:26,16:51
10029,11/22/2024,08:31,17:24
10030,11/22/2024,09:18,17:16
10031,11/22/2024,09:16,16:58
10032,11/22/2024,09:06,18:19
10033,11/22/2024,08:32,16:06
10034,11/22/2024,09:15,18:20
10001,11/23/2024,08:08,16:38
10002,11/23/2024,08:03,16:57
10003,11/23/2024,08:03,16:21
10004,11/23/2024,08:40,17:50
10005,11/23/2024,08:35,17:24
10006,11/23/2024,08:42,16:54
10007,11/23/2024,09:08,17:23
10008,11/23/2024,08:42,18:05
10009,11/23/2024,08:26,16:35
10010,11/23/2024,08:12,17:04
10011,11/23/2024,09:03,16:25
10012,11/23/2024,08:57,16:29
10013,11/23/2024,08:50,17:06
10014,11/23/2024,08:18,16:30
10015,11/23/2024,08:21,16:35
10016,11/23/2024,09:29,16:13
10017,11/23/2024,09:19,17:01
10018,11/23/2024,08:51,17:59
10019,11/23/2024,09:25,18:09
10020,11/23/2024,09:15,17:37
10021,11/23/2024,09:01,16:22
10022,11/23/2024,09:06,16:30
10023,11/23/2024,09:12,17:51
10024,11/23/2024,08:52,17:02
10025,11/23/2024,08:24,17:05
10026,11/23/2024,08:23,17:03
10027,11/23/2024,08:21,17:18
10028,11/23/2024,08:40,17:18
10029,11/23/2024,08:12,16:55
10030,11/23/2024,08:00,17:11
10031,11/23/2024,08:30,16:28
10032,11/23/2024,08:49,18:25
10033,11/23/2024,08:16,16:13
10034,11/23/2024,08:30,16:18
10001,11/24/2024,08:54,17:08
10002,11/24/2024,09:13,18:23
10003,11/24/2024,08:10,16:22
10004,11/24/2024,08:12,17:04
10005,11/24/2024,09:15,17:02
10006,11/24/2024,08:52,16:39
10007,11/24/2024,09:11,17:48
10008,11/24/2024,08:34,18:02
10009,11/24/2024,08:18,16:39
10010,11/24/2024,09:23,16:07
10011,11/24/2024,08:26,16:49
10012,11/24/2024,08:05,16:08
10013,11/24/2024,08:33,17:51
10014,11/24/2024,08:20,16:58
10015,11/24/2024,08:10,18:00
10016,11/24/2024,08:18,17:34
10017,11/24/2024,09:21,17:16
10018,11/24/2024,08:25,18:02
10019,11/24/2024,08:57,16:17
10020,11/24/2024,09:21,16:24
10021,11/24/2024,08:34,17:07
10022,11/24/2024,09:23,18:03
10023,11/24/2024,08:27,16:28
10024,11/24/2024,08:54,18:02
10025,11/24/2024,09:29,17:05
10026,11/24/2024,08:39,16:00
10027,11/24/2024,08:47,18:06
10028,11/24/2024,09:02,16:35
10029,11/24/2024,08:31,17:23
10030,11/24/2024,08:26,17:35
10031,11/24/2024,08:18,18:18
10032,11/24/2024,09:07,17:44
10033,11/24/2024,09:02,16:03
10034,11/24/2024,08:24,17:16
10001,11/25/2024,09:27,16:07
10002,11/25/2024,08:10,17:23
10003,11/25/2024,08:50,16:59
10004,11/25/2024,08:49,16:44
10005,11/25/2024,08:33,16:19
10006,11/25/2024,08:21,18:13
10007,11/25/2024,08:19,16:05
10008,11/25/2024,08:34,17:03
10009,11/25/2024,08:28,17:49
10010,11/25/2024,08:12,18:27
10011,11/25/2024,08:52,17:06
10012,11/25/2024,08:48,16:10
10013,11/25/2024,08:31,17:52
10014,11/25/2024,09:13,18:00
10015,11/25/2024,08:53,17:24
10016,11/25/2024,09:10,16:07
10017,11/25/2024,08:25,16:22
10018,11/25/2024,08:55,16:10
10019,11/25/2024,08:31,18:03
10020,11/25/2024,08:17,18:21
10021,11/25/2024,08:46,18:17
10022,11/25/2024,08:44,17:06
10023,11/25/2024,08:50,16:08
10024,11/25/2024,09:14,16:07
10025,11/25/2024,08:05,16:25
10026,11/25/2024,08:46,17:16
10027,11/25/2024,09:07,16:21
10028,11/25/2024,08:34,18:12
10029,11/25/2024,09:16,18:17
10030,11/25/2024,08:24,17:53
10031,11/25/2024,08:22,18:02
10032,11/25/2024,09:22,18:16
10033,11/25/2024,09:09,17:13
10034,11/25/2024,09:28,16:07
10001,11/26/2024,09:03,16:09
10002,11/26/2024,08:45,18:04
10003,11/26/2024,08:43,18:29
10004,11/26/2024,09:04,17:31
10005,11/26/2024,09:15,17:26
10006,11/26/2024,08:16,17:57
10007,11/26/2024,08:56,17:08
10008,11/26/2024,09:19,18:22
10009,11/26/2024,08:21,18:15
10010,11/26/2024,08:25,16:59
10011,11/26/2024,08:36,16:01
10012,11/26/2024,09:05,18:26
10013,11/26/2024,08:44,16:22
10014,11/26/2024,08:33,17:13
10015,11/26/2024,08:49,16:26
10016,11/26/2024,08:28,18:21
10017,11/26/2024,08:05,16:07
10018,11/26/2024,09:25,16:37
10019,11/26/2024,08:04,17:25
10020,11/26/2024,08:15,17:31
10021,11/26/2024,08:48,18:16
10022,11/26/2024,09:11,17:55
10023,11/26/2024,08:37,16:55
10024,11/26/2024,08:32,16:26
10025,11/26/2024,09:02,17:58
10026,11/26/2024,08:58,16:57
10027,11/26/2024,09:14,17:28
10028,11/26/2024,09:05,18:06
10029,11/26/2024,08:17,16:17
10030,11/26/2024,08:01,17:08
10031,11/26/2024,09:17,17:03
10032,11/26/2024,08:07,16:42
10033,11/26/2024,08:47,16:00
10034,11/26/2024,09:23,17:59
10001,11/27/2024,08:17,18:30
10002,11/27/2024,08:07,17:07
10003,11/27/2024,09:29,17:56
10004,11/27/2024,09:05,17:53
10005,11/27/2024,08:56,16:01
10006,11/27/2024,09:30,17:12
10007,11/27/2024,08:09,18:29
10008,11/27/2024,08:06,17:41
10009,11/27/2024,08:38,16:32
10010,11/27/2024,08:20,17:31
10011,11/27/2024,08:15,16:10
10012,11/27/2024,08:17,17:09
10013,11/27/2024,08:13,17:27
10014,11/27/2024,08:49,17:29
10015,11/27/2024,09:25,16:18
10016,11/27/2024,08:00,16:25
10017,11/27/2024,09:22,16:41
10018,11/27/2024,08:17,18:08
10019,11/27/2024,08:59,18:13
10020,11/27/2024,08:34,16:34
10021,11/27/2024,08:10,18:19
10022,11/27/2024,09:06,16:11
10023,11/27/2024,08:48,17:49
10024,11/27/2024,08:23,17:19
10025,11/27/2024,09:19,16:53
10026,11/27/2024,08:08,16:10
10027,11/27/2024,08:07,16:30
10028,11/27/2024,08:37,16:07
10029,11/27/2024,08:29,18:07
10030,11/27/2024,08:48,16:10
10031,11/27/2024,09:16,17:16
10032,11/27/2024,09:24,16:09
10033,11/27/2024,08:18,18:14
10034,11/27/2024,09:24,16:40
10001,11/28/2024,08:13,17:56
10002,11/28/2024,08:22,16:24
10003,11/28/2024,09:18,16:16
10004,11/28/2024,08:01,16:21
10005,11/28/2024,08:37,17:07
10006,11/28/2024,09:07,16:39
10007,11/28/2024,09:03,16:36
10008,11/28/2024,08:22,16:00
10009,11/28/2024,09:18,17:57
10010,11/28/2024,08:02,17:48
10011,11/28/2024,09:10,17:46
10012,11/28/2024,08:01,16:11
10013,11/28/2024,08:14,17:00
10014,11/28/2024,08:24,17:55
10015,11/28/2024,08:21,17:54
10016,11/28/2024,08:01,16:48
10017,11/28/2024,08:30,17:53
10018,11/28/2024,08:54,16:08
10019,11/28/2024,08:23,16:58
10020,11/28/2024,08:40,18:28
10021,11/28/2024,08:22,17:15
10022,11/28/2024,08:04,17:26
10023,11/28/2024,08:05,16:06
10024,11/28/2024,09:29,18:21
10025,11/28/2024,08:42,17:50
10026,11/28/2024,08:16,18:18
10027,11/28/2024,08:22,16:44
10028,11/28/2024,08:24,17:20
10029,11/28/2024,09:21,16:05
10030,11/28/2024,09:07,18:05
10031,11/28/2024,08:46,17:24
10032,11/28/2024,08:44,17:11
10033,11/28/2024,09:07,16:45
10034,11/28/2024,09:15,17:06
10001,11/29/2024,08:11,16:09
10002,11/29/2024,08:03,18:07
10003,11/29/2024,09:30,16:22
10004,11/29/2024,08:53,17:43
10005,11/29/2024,08:26,17:09
10006,11/29/2024,08:34,16:40
10007,11/29/2024,08:23,17:09
10008,11/29/2024,08:45,18:11
10009,11/29/2024,08:11,16:17
10010,11/29/2024,09:28,16:59
10011,11/29/2024,09:03,18:00
10012,11/29/2024,09:25,17:47
10013,11/29/2024,08:58,17:07
10014,11/29/2024,09:21,17:24
10015,11/29/2024,08:12,18:18
10016,11/29/2024,08:43,16:46
10017,11/29/2024,08:17,16:14
10018,11/29/2024,09:08,17:42
10019,11/29/2024,09:28,16:57
10020,11/29/2024,09:26,16:15
10021,11/29/2024,08:14,16:19
10022,11/29/2024,09:12,16:09
10023,11/29/2024,09:28,17:22
10024,11/29/2024,08:36,18:23
10025,11/29/2024,08:54,17:54
10026,11/29/2024,08:08,16:32
10027,11/29/2024,08:57,18:13
10028,11/29/2024,08:00,16:42
10029,11/29/2024,08:05,16:33
10030,11/29/2024,09:20,17:34
10031,11/29/2024,08:27,17:51
10032,11/29/2024,09:25,18:10
10033,11/29/2024,09:29,18:26
10034,11/29/2024,08:53,18:14
10001,11/30/2024,09:12,18:20
10002,11/30/2024,08:44,16:29
10003,11/30/2024,09:21,18:11
10004,11/30/2024,08:20,17:35
10005,11/30/2024,08:07,16:59
10006,11/30/2024,08:05,16:38
10007,11/30/2024,09:24,17:09
10008,11/30/2024,08:06,16:50
10009,11/30/2024,08:53,17:47
10010,11/30/2024,09:10,17:49
10011,11/30/2024,08:55,16:11
10012,11/30/2024,09:10,17:22
10013,11/30/2024,08:25,16:21
10014,11/30/2024,08:37,16:08
10015,11/30/2024,09:19,16:32
10016,11/30/2024,08:06,16:38
10017,11/30/2024,08:46,16:13
10018,11/30/2024,08:08,18:23
10019,11/30/2024,09:17,17:37
10020,11/30/2024,09:18,17:56
10021,11/30/2024,08:07,16:40
10022,11/30/2024,09:07,16:01
10023,11/30/2024,09:20,16:09
10024,11/30/2024,08:48,17:24
10025,11/30/2024,08:17,17:53
10026,11/30/2024,09:28,17:44
10027,11/30/2024,09:12,17:51
10028,11/30/2024,08:30,16:34
10029,11/30/2024,08:48,16:29
10030,11/30/2024,08:01,18:20
10031,11/30/2024,08:06,18:13
10032,11/30/2024,08:04,18:27
10033,11/30/2024,08:30,18:15
10034,11/30/2024,09:04,17:29
10001,12/01/2024,08:48,17:57
10002,12/01/2024,09:26,18:17
10003,12/01/2024,08:10,16:24
10004,12/01/2024,08:03,17:57
10005,12/01/2024,08:30,17:49
10006,12/01/2024,08:55,16:34
10007,12/01/2024,08:32,16:41
10008,12/01/2024,08:29,18:18
10009,12/01/2024,09:23,16:24
10010,12/01/2024,08:45,17:01
10011,12/01/2024,09:12,17:52
10012,12/01/2024,08:02,16:07
10013,12/01/2024,08:28,17:59
10014,12/01/2024,08:53,17:58
10015,12/01/2024,08:04,17:52
10016,12/01/2024,08:27,17:43
10017,12/01/2024,09:08,16:57
10018,12/01/2024,09:16,18:11
10019,12/01/2024,08:38,16:10
10020,12/01/2024,09:17,18:23
10021,12/01/2024,08:32,17:12
10022,12/01/2024,08:37,18:03
10023,12/01/2024,08:02,16:41
10024,12/01/2024,08:06,17:16
10025,12/01/2024,08:50,18:13
10026,12/01/2024,09:02,18:29
10027,12/01/2024,09:22,16:09
10028,12/01/2024,08:21,18:05
10029,12/01/2024,08:48,18:18
10030,12/01/2024,08:45,16:55
10031,12/01/2024,08:36,18:22
10032,12/01/2024,08:52,16:00
10033,12/01/2024,08:36,16:20
10034,12/01/2024,08:53,17:25
10001,12/02/2024,08:51,18:02
10002,12/02/2024,08:24,16:29
10003,12/02/2024,08:30,16:12
10004,12/02/2024,09:08,16:48
10005,12/02/2024,09:12,17:23
10006,12/02/2024,09:01,17:16
10007,12/02/2024,09:01,16:01
10008,12/02/2024,08:24,17:10
10009,12/02/2024,08:32,17:49
10010,12/02/2024,08:42,16:51
10011,12/02/2024,09:27,17:34
10012,12/02/2024,08:47,16:26
10013,12/02/2024,08:25,18:26
10014,12/02/2024,08:33,17:21
